,y2,y10,y30,real10,be10,slope
2023-03-29,4.08,3.57,3.78,1.24,2.33,-0.5100000000000002
2023-03-30,4.1,3.55,3.74,1.21,2.34,-0.5499999999999998
2023-03-31,4.06,3.48,3.67,1.16,2.32,-0.5799999999999996
2023-04-03,3.97,3.43,3.64,1.14,2.29,-0.54
2023-04-04,3.84,3.35,3.6,1.1,2.25,-0.48999999999999977
2023-04-05,3.79,3.3,3.56,1.07,2.23,-0.4900000000000002
2023-04-06,3.82,3.3,3.54,1.06,2.24,-0.52
2023-04-07,3.97,3.39,3.61,1.14,2.25,-0.5800000000000001
2023-04-10,4.0,3.41,3.62,1.14,2.27,-0.5899999999999999
2023-04-11,4.03,3.43,3.62,1.14,2.29,-0.6000000000000001
2023-04-12,3.95,3.41,3.64,1.14,2.27,-0.54
2023-04-13,3.96,3.45,3.69,1.16,2.29,-0.5099999999999998
2023-04-14,4.08,3.52,3.74,1.22,2.3,-0.56
2023-04-17,4.18,3.6,3.81,1.28,2.32,-0.5799999999999996
2023-04-18,4.19,3.58,3.79,1.3,2.28,-0.6100000000000003
2023-04-19,4.24,3.6,3.79,1.32,2.28,-0.6400000000000001
2023-04-20,4.14,3.54,3.75,1.28,2.26,-0.5999999999999996
2023-04-21,4.17,3.57,3.78,1.29,2.28,-0.6000000000000001
2023-04-24,4.12,3.52,3.73,1.24,2.28,-0.6000000000000001
2023-04-25,3.86,3.4,3.65,1.15,2.25,-0.45999999999999996
2023-04-26,3.9,3.43,3.7,1.18,2.25,-0.46999999999999975
2023-04-27,4.07,3.53,3.76,1.26,2.27,-0.5400000000000005
2023-04-28,4.04,3.44,3.67,1.26,2.18,-0.6000000000000001
2023-05-01,4.14,3.59,3.84,1.36,2.23,-0.5499999999999998
2023-05-02,3.97,3.44,3.72,1.24,2.2,-0.5300000000000002
2023-05-03,3.89,3.38,3.7,1.18,2.2,-0.5100000000000002
2023-05-04,3.75,3.37,3.73,1.18,2.19,-0.3799999999999999
2023-05-05,3.92,3.44,3.76,1.23,2.21,-0.48
2023-05-08,4.0,3.52,3.84,1.29,2.23,-0.48
2023-05-09,4.01,3.53,3.85,1.3,2.23,-0.48
2023-05-10,3.9,3.43,3.8,1.26,2.17,-0.46999999999999975
2023-05-11,3.89,3.39,3.73,1.23,2.16,-0.5
2023-05-12,3.98,3.46,3.78,1.28,2.18,-0.52
2023-05-15,3.99,3.5,3.84,1.31,2.19,-0.4900000000000002
2023-05-16,4.06,3.54,3.87,1.35,2.19,-0.5199999999999996
2023-05-17,4.12,3.57,3.88,1.35,2.22,-0.5500000000000003
2023-05-18,4.24,3.65,3.91,1.42,2.23,-0.5900000000000003
2023-05-19,4.28,3.7,3.95,1.46,2.24,-0.5800000000000001
2023-05-22,4.29,3.72,3.97,1.48,2.24,-0.5699999999999998
2023-05-23,4.26,3.7,3.96,1.44,2.26,-0.5599999999999996
2023-05-24,4.31,3.73,3.97,1.48,2.25,-0.5799999999999996
2023-05-25,4.5,3.83,4.01,1.58,2.25,-0.6699999999999999
2023-05-26,4.54,3.8,3.96,1.57,2.23,-0.7400000000000002
2023-05-29,,,,,,
2023-05-30,4.46,3.69,3.9,1.47,2.22,-0.77
2023-05-31,4.4,3.64,3.85,1.46,2.18,-0.7600000000000002
2023-06-01,4.33,3.61,3.84,1.45,2.16,-0.7200000000000002
2023-06-02,4.5,3.69,3.88,1.51,2.18,-0.81
2023-06-05,4.46,3.69,3.89,1.5,2.19,-0.77
2023-06-06,4.51,3.7,3.87,1.5,2.2,-0.8099999999999996
2023-06-07,4.56,3.79,3.95,1.58,2.21,-0.7699999999999996
2023-06-08,4.52,3.73,3.89,1.53,2.2,-0.7899999999999996
2023-06-09,4.59,3.75,3.89,1.55,2.2,-0.8399999999999999
2023-06-12,4.55,3.73,3.87,1.56,2.17,-0.8199999999999998
2023-06-13,4.67,3.84,3.94,1.64,2.2,-0.8300000000000001
2023-06-14,4.74,3.83,3.9,1.62,2.21,-0.9100000000000001
2023-06-15,4.62,3.72,3.85,1.51,2.21,-0.8999999999999999
2023-06-16,4.7,3.77,3.86,1.55,2.22,-0.9300000000000002
2023-06-19,,,,,,
2023-06-20,4.68,3.74,3.83,1.52,2.22,-0.9399999999999995
2023-06-21,4.68,3.72,3.81,1.51,2.21,-0.9599999999999995
2023-06-22,4.77,3.8,3.88,1.56,2.24,-0.9699999999999998
2023-06-23,4.71,3.74,3.82,1.53,2.21,-0.9699999999999998
2023-06-26,4.65,3.72,3.83,1.54,2.18,-0.9300000000000002
2023-06-27,4.74,3.77,3.84,1.57,2.2,-0.9700000000000002
2023-06-28,4.71,3.71,3.81,1.53,2.18,-1.0
2023-06-29,4.87,3.85,3.92,1.65,2.2,-1.02
2023-06-30,4.87,3.81,3.85,1.59,2.22,-1.06
2023-07-03,4.94,3.86,3.87,1.61,2.25,-1.0800000000000005
2023-07-04,,,,,,
2023-07-05,4.94,3.95,3.95,1.69,2.26,-0.9900000000000002
2023-07-06,4.99,4.05,4.01,1.78,2.27,-0.9400000000000004
2023-07-07,4.94,4.06,4.05,1.79,2.27,-0.8800000000000008
2023-07-10,4.85,4.01,4.05,1.76,2.25,-0.8399999999999999
2023-07-11,4.88,3.99,4.03,1.75,2.24,-0.8899999999999997
2023-07-12,4.72,3.86,3.96,1.6,2.26,-0.8599999999999999
2023-07-13,4.59,3.76,3.9,1.52,2.24,-0.8300000000000001
2023-07-14,4.74,3.83,3.93,1.59,2.24,-0.9100000000000001
2023-07-17,4.74,3.81,3.94,1.56,2.25,-0.9300000000000002
2023-07-18,4.74,3.8,3.91,1.57,2.23,-0.9400000000000004
2023-07-19,4.74,3.75,3.84,1.53,2.22,-0.9900000000000002
2023-07-20,4.8,3.85,3.91,1.5,2.35,-0.9499999999999997
2023-07-21,4.82,3.84,3.91,1.49,2.35,-0.9800000000000004
2023-07-24,4.81,3.86,3.92,1.48,2.38,-0.9499999999999997
2023-07-25,4.85,3.91,3.95,1.52,2.39,-0.9399999999999995
2023-07-26,4.82,3.86,3.94,1.5,2.36,-0.9600000000000004
2023-07-27,4.91,4.01,4.06,1.64,2.37,-0.9000000000000004
2023-07-28,4.87,3.96,4.03,1.58,2.38,-0.9100000000000001
2023-07-31,4.88,3.97,4.02,1.6,2.37,-0.9099999999999997
2023-08-01,4.92,4.05,4.11,1.68,2.37,-0.8700000000000001
2023-08-02,4.88,4.08,4.17,1.72,2.36,-0.7999999999999998
2023-08-03,4.9,4.2,4.32,1.83,2.37,-0.7000000000000002
2023-08-04,4.78,4.05,4.21,1.67,2.38,-0.7300000000000004
2023-08-07,4.76,4.09,4.27,1.68,2.41,-0.6699999999999999
2023-08-08,4.74,4.02,4.2,1.66,2.36,-0.7200000000000006
2023-08-09,4.79,4.0,4.18,1.66,2.34,-0.79
2023-08-10,4.82,4.09,4.24,1.76,2.33,-0.7300000000000004
2023-08-11,4.89,4.16,4.27,1.8,2.36,-0.7299999999999995
2023-08-14,4.96,4.19,4.29,1.83,2.36,-0.7699999999999996
2023-08-15,4.92,4.21,4.32,1.89,2.32,-0.71
2023-08-16,4.97,4.28,4.38,1.96,2.32,-0.6899999999999995
2023-08-17,4.94,4.3,4.41,1.97,2.33,-0.6400000000000006
2023-08-18,4.92,4.26,4.38,1.94,2.32,-0.6600000000000001
2023-08-21,4.97,4.34,4.45,2.0,2.34,-0.6299999999999999
2023-08-22,5.02,4.34,4.42,1.99,2.35,-0.6799999999999997
2023-08-23,4.95,4.19,4.27,1.84,2.35,-0.7599999999999998
2023-08-24,4.98,4.23,4.3,1.91,2.32,-0.75
2023-08-25,5.03,4.25,4.3,1.92,2.33,-0.7800000000000002
2023-08-28,4.98,4.2,4.29,1.9,2.3,-0.7800000000000002
2023-08-29,4.87,4.12,4.23,1.83,2.29,-0.75
2023-08-30,4.9,4.12,4.23,1.86,2.26,-0.7800000000000002
2023-08-31,4.85,4.09,4.2,1.85,2.24,-0.7599999999999998
2023-09-01,4.87,4.18,4.29,1.92,2.26,-0.6900000000000004
2023-09-04,,,,,,
2023-09-05,4.94,4.27,4.38,1.98,2.29,-0.6700000000000008
2023-09-06,5.01,4.3,4.37,2.0,2.3,-0.71
2023-09-07,4.94,4.27,4.36,1.95,2.32,-0.6700000000000008
2023-09-08,4.98,4.26,4.33,1.93,2.33,-0.7200000000000006
2023-09-11,4.97,4.29,4.37,1.94,2.35,-0.6799999999999997
2023-09-12,4.98,4.27,4.35,1.93,2.34,-0.7100000000000009
2023-09-13,4.96,4.25,4.34,1.9,2.35,-0.71
2023-09-14,5.0,4.29,4.39,1.95,2.34,-0.71
2023-09-15,5.02,4.33,4.42,1.98,2.35,-0.6899999999999995
2023-09-18,5.05,4.32,4.4,1.96,2.36,-0.7299999999999995
2023-09-19,5.08,4.37,4.43,2.0,2.37,-0.71
2023-09-20,5.12,4.35,4.4,2.0,2.35,-0.7700000000000005
2023-09-21,5.12,4.49,4.56,2.11,2.38,-0.6299999999999999
2023-09-22,5.1,4.44,4.53,2.07,2.37,-0.6599999999999993
2023-09-25,5.09,4.55,4.67,2.18,2.37,-0.54
2023-09-26,5.04,4.56,4.7,2.23,2.33,-0.4800000000000004
2023-09-27,5.1,4.61,4.73,2.27,2.34,-0.4899999999999993
2023-09-28,5.04,4.59,4.71,2.2,2.39,-0.4500000000000002
2023-09-29,5.03,4.59,4.73,2.24,2.35,-0.4400000000000004
2023-10-02,5.12,4.69,4.81,2.34,2.35,-0.4299999999999997
2023-10-03,5.15,4.81,4.95,2.45,2.36,-0.34000000000000075
2023-10-04,5.05,4.73,4.87,2.4,2.33,-0.3199999999999994
2023-10-05,5.03,4.72,4.89,2.41,2.31,-0.3100000000000005
2023-10-06,5.08,4.78,4.95,2.47,2.31,-0.2999999999999998
2023-10-09,,,,,,
2023-10-10,4.96,4.66,4.85,2.34,2.32,-0.2999999999999998
2023-10-11,4.99,4.58,4.73,2.26,2.32,-0.41000000000000014
2023-10-12,5.06,4.7,4.86,2.36,2.34,-0.35999999999999943
2023-10-13,5.04,4.63,4.78,2.29,2.34,-0.41000000000000014
2023-10-16,5.09,4.71,4.87,2.33,2.38,-0.3799999999999999
2023-10-17,5.19,4.83,4.94,2.42,2.41,-0.3600000000000003
2023-10-18,5.19,4.91,5.0,2.47,2.44,-0.28000000000000025
2023-10-19,5.14,4.98,5.11,2.49,2.49,-0.15999999999999925
2023-10-20,5.07,4.93,5.09,2.46,2.47,-0.14000000000000057
2023-10-23,5.05,4.86,5.01,2.45,2.41,-0.1899999999999995
2023-10-24,5.02,4.83,4.96,2.43,2.4,-0.1899999999999995
2023-10-25,5.08,4.95,5.09,2.52,2.43,-0.1299999999999999
2023-10-26,5.02,4.86,5.01,2.44,2.42,-0.15999999999999925
2023-10-27,4.99,4.84,5.03,2.42,2.42,-0.15000000000000036
2023-10-30,5.03,4.88,5.04,2.44,2.44,-0.15000000000000036
2023-10-31,5.07,4.88,5.04,2.46,2.42,-0.1900000000000004
2023-11-01,4.95,4.77,4.96,2.36,2.41,-0.1800000000000006
2023-11-02,4.98,4.67,4.82,2.27,2.4,-0.3100000000000005
2023-11-03,4.83,4.57,4.77,2.18,2.39,-0.2599999999999998
2023-11-06,4.93,4.67,4.84,2.25,2.42,-0.2599999999999998
2023-11-07,4.91,4.58,4.75,2.19,2.39,-0.33000000000000007
2023-11-08,4.93,4.49,4.64,2.15,2.34,-0.4399999999999995
2023-11-09,5.03,4.62,4.77,2.29,2.33,-0.41000000000000014
2023-11-10,5.04,4.61,4.73,2.29,2.32,-0.4299999999999997
2023-11-13,5.02,4.63,4.75,2.32,2.31,-0.3899999999999997
2023-11-14,4.8,4.44,4.61,2.16,2.28,-0.35999999999999943
2023-11-15,4.9,4.53,4.68,2.22,2.31,-0.3700000000000001
2023-11-16,4.83,4.45,4.63,2.18,2.27,-0.3799999999999999
2023-11-17,4.88,4.44,4.59,2.16,2.28,-0.4399999999999995
2023-11-20,4.89,4.42,4.57,2.12,2.3,-0.46999999999999975
2023-11-21,4.86,4.41,4.57,2.16,2.25,-0.4500000000000002
2023-11-22,4.89,4.42,4.55,2.16,2.26,-0.46999999999999975
2023-11-23,,,,,,
2023-11-24,4.92,4.47,4.6,2.21,2.26,-0.4500000000000002
2023-11-27,4.84,4.39,4.53,2.18,2.21,-0.4500000000000002
2023-11-28,4.73,4.34,4.52,2.12,2.22,-0.39000000000000057
2023-11-29,4.64,4.27,4.44,2.06,2.21,-0.3700000000000001
2023-11-30,4.73,4.37,4.54,2.14,2.23,-0.3600000000000003
2023-12-01,4.56,4.22,4.4,2.0,2.22,-0.33999999999999986
2023-12-04,4.64,4.28,4.43,2.07,2.21,-0.35999999999999943
2023-12-05,4.57,4.18,4.3,2.01,2.17,-0.39000000000000057
2023-12-06,4.6,4.12,4.22,1.98,2.14,-0.47999999999999954
2023-12-07,4.58,4.14,4.25,1.97,2.17,-0.4400000000000004
2023-12-08,4.71,4.23,4.31,2.02,2.21,-0.47999999999999954
2023-12-11,4.71,4.23,4.32,2.04,2.19,-0.47999999999999954
2023-12-12,4.73,4.2,4.3,2.04,2.16,-0.5300000000000002
2023-12-13,4.46,4.04,4.19,1.88,2.16,-0.41999999999999993
2023-12-14,4.37,3.92,4.03,1.7,2.22,-0.4500000000000002
2023-12-15,4.44,3.91,4.0,1.69,2.22,-0.5300000000000002
2023-12-18,4.43,3.95,4.05,1.74,2.21,-0.47999999999999954
2023-12-19,4.41,3.93,4.03,1.74,2.19,-0.48
2023-12-20,4.34,3.86,3.98,1.67,2.19,-0.48
2023-12-21,4.33,3.89,4.03,1.7,2.19,-0.43999999999999995
2023-12-22,4.31,3.9,4.05,1.71,2.19,-0.4099999999999997
2023-12-25,,,,,,
2023-12-26,4.26,3.89,4.04,1.71,2.18,-0.36999999999999966
2023-12-27,4.2,3.79,3.95,1.64,2.15,-0.41000000000000014
2023-12-28,4.26,3.84,3.98,1.68,2.16,-0.41999999999999993
2023-12-29,4.23,3.88,4.03,1.72,2.16,-0.35000000000000053
2024-01-01,,,,,,
2024-01-02,4.33,3.95,4.08,1.74,2.21,-0.3799999999999999
2024-01-03,4.33,3.91,4.05,1.71,2.2,-0.41999999999999993
2024-01-04,4.38,3.99,4.13,1.77,2.22,-0.3899999999999997
2024-01-05,4.4,4.05,4.21,1.83,2.22,-0.35000000000000053
2024-01-08,4.36,4.01,4.17,1.79,2.22,-0.35000000000000053
2024-01-09,4.36,4.02,4.18,1.8,2.22,-0.34000000000000075
2024-01-10,4.37,4.04,4.2,1.82,2.22,-0.33000000000000007
2024-01-11,4.26,3.98,4.18,1.76,2.22,-0.2799999999999998
2024-01-12,4.14,3.96,4.2,1.69,2.27,-0.17999999999999972
2024-01-15,,,,,,
2024-01-16,4.22,4.07,4.3,1.77,2.3,-0.14999999999999947
2024-01-17,4.34,4.1,4.31,1.8,2.3,-0.2400000000000002
2024-01-18,4.34,4.14,4.37,1.8,2.34,-0.20000000000000018
2024-01-19,4.39,4.15,4.36,1.81,2.34,-0.23999999999999932
2024-01-22,4.37,4.11,4.32,1.8,2.31,-0.2599999999999998
2024-01-23,4.31,4.14,4.38,1.85,2.29,-0.16999999999999993
2024-01-24,4.34,4.18,4.41,1.88,2.3,-0.16000000000000014
2024-01-25,4.28,4.14,4.38,1.85,2.29,-0.14000000000000057
2024-01-26,4.34,4.15,4.38,1.85,2.3,-0.1899999999999995
2024-01-29,4.29,4.08,4.31,1.78,2.3,-0.20999999999999996
2024-01-30,4.36,4.06,4.28,1.8,2.26,-0.3000000000000007
2024-01-31,4.27,3.99,4.22,1.73,2.26,-0.27999999999999936
2024-02-01,4.2,3.87,4.1,1.68,2.19,-0.33000000000000007
2024-02-02,4.36,4.03,4.22,1.82,2.21,-0.33000000000000007
2024-02-05,4.46,4.17,4.35,1.9,2.27,-0.29000000000000004
2024-02-06,4.39,4.09,4.29,1.85,2.24,-0.2999999999999998
2024-02-07,4.41,4.09,4.31,1.86,2.23,-0.3200000000000003
2024-02-08,4.46,4.15,4.36,1.91,2.24,-0.3099999999999996
2024-02-09,4.48,4.17,4.37,1.92,2.25,-0.3100000000000005
2024-02-12,4.46,4.17,4.37,1.93,2.24,-0.29000000000000004
2024-02-13,4.64,4.31,4.46,2.02,2.29,-0.33000000000000007
2024-02-14,4.56,4.27,4.45,1.97,2.3,-0.29000000000000004
2024-02-15,4.56,4.24,4.42,1.94,2.3,-0.3199999999999994
2024-02-16,4.64,4.3,4.45,1.97,2.33,-0.33999999999999986
2024-02-19,,,,,,
2024-02-20,4.59,4.27,4.44,1.95,2.32,-0.3200000000000003
2024-02-21,4.64,4.32,4.49,1.98,2.34,-0.3199999999999994
2024-02-22,4.69,4.33,4.47,2.02,2.31,-0.3600000000000003
2024-02-23,4.67,4.26,4.37,1.96,2.3,-0.41000000000000014
2024-02-26,4.69,4.28,4.4,1.97,2.31,-0.41000000000000014
2024-02-27,4.7,4.31,4.44,1.99,2.32,-0.39000000000000057
2024-02-28,4.64,4.27,4.4,1.94,2.33,-0.3700000000000001
2024-02-29,4.64,4.25,4.38,1.92,2.33,-0.3899999999999997
2024-03-01,4.54,4.19,4.33,1.87,2.32,-0.34999999999999964
2024-03-04,4.61,4.22,4.36,1.88,2.34,-0.39000000000000057
2024-03-05,4.54,4.13,4.27,1.81,2.32,-0.41000000000000014
2024-03-06,4.55,4.11,4.24,1.81,2.3,-0.4399999999999995
2024-03-07,4.5,4.09,4.25,1.81,2.28,-0.41000000000000014
2024-03-08,4.48,4.09,4.26,1.81,2.28,-0.39000000000000057
2024-03-11,4.51,4.1,4.26,1.83,2.27,-0.41000000000000014
2024-03-12,4.58,4.16,4.31,1.86,2.3,-0.41999999999999993
2024-03-13,4.61,4.19,4.35,1.89,2.3,-0.41999999999999993
2024-03-14,4.68,4.29,4.44,1.99,2.3,-0.3899999999999997
2024-03-15,4.72,4.31,4.43,1.99,2.32,-0.41000000000000014
2024-03-18,4.73,4.34,4.46,2.03,2.31,-0.39000000000000057
2024-03-19,4.68,4.3,4.44,2.0,2.3,-0.3799999999999999
2024-03-20,4.59,4.27,4.45,1.96,2.31,-0.3200000000000003
2024-03-21,4.62,4.27,4.44,1.93,2.34,-0.35000000000000053
2024-03-22,4.59,4.22,4.39,1.87,2.35,-0.3700000000000001
2024-03-25,4.54,4.25,4.42,1.92,2.33,-0.29000000000000004
2024-03-26,4.56,4.24,4.4,1.92,2.32,-0.3199999999999994
2024-03-27,4.54,4.2,4.36,1.88,2.32,-0.33999999999999986
2024-03-28,4.59,4.2,4.34,1.88,2.32,-0.3899999999999997
2024-03-29,,,,,,
2024-04-01,4.72,4.33,4.47,1.98,2.35,-0.3899999999999997
2024-04-02,4.7,4.36,4.51,2.0,2.36,-0.33999999999999986
2024-04-03,4.68,4.36,4.51,2.0,2.36,-0.3199999999999994
2024-04-04,4.65,4.31,4.47,1.97,2.34,-0.34000000000000075
2024-04-05,4.73,4.39,4.54,2.02,2.37,-0.34000000000000075
2024-04-08,4.78,4.42,4.55,2.04,2.38,-0.3600000000000003
2024-04-09,4.74,4.36,4.5,2.0,2.36,-0.3799999999999999
2024-04-10,4.97,4.55,4.64,2.15,2.4,-0.41999999999999993
2024-04-11,4.93,4.56,4.65,2.16,2.4,-0.3700000000000001
2024-04-12,4.88,4.5,4.61,2.11,2.39,-0.3799999999999999
2024-04-15,4.93,4.63,4.74,2.2,2.43,-0.2999999999999998
2024-04-16,4.97,4.67,4.77,2.24,2.43,-0.2999999999999998
2024-04-17,4.93,4.59,4.71,2.2,2.39,-0.33999999999999986
2024-04-18,4.98,4.64,4.74,2.24,2.4,-0.34000000000000075
2024-04-19,4.97,4.62,4.72,2.21,2.41,-0.34999999999999964
2024-04-22,4.97,4.62,4.72,2.21,2.41,-0.34999999999999964
2024-04-23,4.86,4.61,4.73,2.2,2.41,-0.25
2024-04-24,4.89,4.65,4.78,2.24,2.41,-0.23999999999999932
2024-04-25,4.96,4.7,4.82,2.28,2.42,-0.2599999999999998
2024-04-26,4.96,4.67,4.78,2.24,2.43,-0.29000000000000004
2024-04-29,4.97,4.63,4.75,2.22,2.41,-0.33999999999999986
2024-04-30,5.04,4.69,4.79,2.28,2.41,-0.34999999999999964
2024-05-01,4.96,4.63,4.74,2.25,2.38,-0.33000000000000007
2024-05-02,4.87,4.58,4.72,2.21,2.37,-0.29000000000000004
2024-05-03,4.81,4.5,4.66,2.15,2.35,-0.3099999999999996
2024-05-06,4.82,4.49,4.64,2.14,2.35,-0.33000000000000007
2024-05-07,4.82,4.47,4.61,2.15,2.32,-0.35000000000000053
2024-05-08,4.84,4.48,4.64,2.17,2.31,-0.35999999999999943
2024-05-09,4.8,4.45,4.6,2.13,2.32,-0.34999999999999964
2024-05-10,4.87,4.5,4.64,2.16,2.34,-0.3700000000000001
2024-05-13,4.85,4.48,4.63,2.15,2.33,-0.3699999999999992
2024-05-14,4.81,4.45,4.59,2.12,2.33,-0.35999999999999943
2024-05-15,4.73,4.36,4.52,2.05,2.31,-0.3700000000000001
2024-05-16,4.78,4.38,4.52,2.07,2.31,-0.40000000000000036
2024-05-17,4.83,4.42,4.56,2.1,2.32,-0.41000000000000014
2024-05-20,4.82,4.44,4.58,2.11,2.33,-0.3799999999999999
2024-05-21,4.82,4.41,4.55,2.09,2.32,-0.41000000000000014
2024-05-22,4.86,4.43,4.55,2.1,2.33,-0.4300000000000006
2024-05-23,4.91,4.47,4.58,2.17,2.3,-0.4400000000000004
2024-05-24,4.93,4.46,4.57,2.14,2.32,-0.46999999999999975
2024-05-27,,,,,,
2024-05-28,4.94,4.54,4.66,2.2,2.34,-0.40000000000000036
2024-05-29,4.96,4.61,4.74,2.25,2.36,-0.34999999999999964
2024-05-30,4.92,4.55,4.69,2.19,2.36,-0.3700000000000001
2024-05-31,4.89,4.51,4.65,2.16,2.35,-0.3799999999999999
2024-06-03,4.82,4.41,4.55,2.08,2.33,-0.41000000000000014
2024-06-04,4.77,4.33,4.48,2.02,2.31,-0.4399999999999995
2024-06-05,4.72,4.29,4.44,1.99,2.3,-0.4299999999999997
2024-06-06,4.72,4.28,4.43,2.0,2.28,-0.4399999999999995
2024-06-07,4.87,4.43,4.55,2.13,2.3,-0.4400000000000004
2024-06-10,4.87,4.47,4.59,2.16,2.31,-0.40000000000000036
2024-06-11,4.81,4.39,4.53,2.12,2.27,-0.41999999999999993
2024-06-12,4.75,4.31,4.47,2.09,2.22,-0.4400000000000004
2024-06-13,4.68,4.24,4.4,2.03,2.21,-0.4399999999999995
2024-06-14,4.67,4.2,4.34,2.03,2.17,-0.46999999999999975
2024-06-17,4.75,4.28,4.4,2.06,2.22,-0.46999999999999975
2024-06-18,4.69,4.22,4.36,2.01,2.21,-0.47000000000000064
2024-06-19,,,,,,
2024-06-20,4.7,4.25,4.39,2.0,2.25,-0.4500000000000002
2024-06-21,4.7,4.25,4.39,2.02,2.23,-0.4500000000000002
2024-06-24,4.71,4.25,4.38,2.03,2.22,-0.45999999999999996
2024-06-25,4.65,4.23,4.36,2.01,2.22,-0.41999999999999993
2024-06-26,4.71,4.32,4.45,2.06,2.26,-0.3899999999999997
2024-06-27,4.7,4.29,4.43,2.03,2.26,-0.41000000000000014
2024-06-28,4.71,4.36,4.51,2.08,2.28,-0.34999999999999964
2024-07-01,4.77,4.48,4.64,2.16,2.32,-0.28999999999999915
2024-07-02,4.74,4.43,4.6,2.13,2.3,-0.3100000000000005
2024-07-03,4.71,4.36,4.53,2.09,2.27,-0.34999999999999964
2024-07-04,,,,,,
2024-07-05,4.6,4.28,4.47,2.0,2.28,-0.3199999999999994
2024-07-08,4.62,4.28,4.46,2.01,2.27,-0.33999999999999986
2024-07-09,4.62,4.3,4.49,2.04,2.26,-0.3200000000000003
2024-07-10,4.62,4.28,4.47,2.01,2.27,-0.33999999999999986
2024-07-11,4.5,4.2,4.41,1.95,2.25,-0.2999999999999998
2024-07-12,4.45,4.18,4.39,1.94,2.24,-0.27000000000000046
2024-07-15,4.44,4.23,4.46,1.96,2.27,-0.20999999999999996
2024-07-16,4.43,4.17,4.38,1.91,2.26,-0.2599999999999998
2024-07-17,4.42,4.16,4.37,1.9,2.26,-0.2599999999999998
2024-07-18,4.46,4.2,4.41,1.89,2.31,-0.2599999999999998
2024-07-19,4.49,4.25,4.45,1.93,2.32,-0.2400000000000002
2024-07-22,4.5,4.26,4.48,1.96,2.3,-0.2400000000000002
2024-07-23,4.4,4.25,4.48,1.96,2.29,-0.15000000000000036
2024-07-24,4.37,4.28,4.54,2.0,2.28,-0.08999999999999986
2024-07-25,4.41,4.27,4.5,1.99,2.28,-0.14000000000000057
2024-07-26,4.36,4.2,4.45,1.93,2.27,-0.16000000000000014
2024-07-29,4.36,4.17,4.42,1.92,2.25,-0.1900000000000004
2024-07-30,4.35,4.15,4.4,1.9,2.25,-0.1999999999999993
2024-07-31,4.29,4.09,4.35,1.85,2.24,-0.20000000000000018
2024-08-01,4.16,3.99,4.27,1.79,2.2,-0.16999999999999993
2024-08-02,3.88,3.8,4.11,1.76,2.04,-0.08000000000000007
2024-08-05,3.89,3.78,4.06,1.71,2.07,-0.11000000000000032
2024-08-06,3.99,3.9,4.18,1.78,2.12,-0.0900000000000003
2024-08-07,4.0,3.96,4.26,1.85,2.11,-0.040000000000000036
2024-08-08,4.04,3.99,4.28,1.87,2.12,-0.04999999999999982
2024-08-09,4.05,3.94,4.23,1.84,2.1,-0.10999999999999988
2024-08-12,4.01,3.9,4.19,1.79,2.11,-0.10999999999999988
2024-08-13,3.93,3.85,4.16,1.76,2.09,-0.08000000000000007
2024-08-14,3.94,3.83,4.12,1.77,2.06,-0.10999999999999988
2024-08-15,4.08,3.92,4.18,1.8,2.12,-0.16000000000000014
2024-08-16,4.06,3.89,4.15,1.81,2.08,-0.16999999999999948
2024-08-19,4.06,3.86,4.11,1.79,2.07,-0.19999999999999973
2024-08-20,3.99,3.82,4.07,1.75,2.07,-0.17000000000000037
2024-08-21,3.92,3.79,4.06,1.72,2.07,-0.1299999999999999
2024-08-22,3.99,3.86,4.13,1.76,2.1,-0.13000000000000034
2024-08-23,3.9,3.81,4.1,1.68,2.13,-0.08999999999999986
2024-08-26,3.91,3.82,4.11,1.67,2.15,-0.0900000000000003
2024-08-27,3.83,3.83,4.13,1.68,2.15,0.0
2024-08-28,3.83,3.84,4.13,1.69,2.15,0.009999999999999787
2024-08-29,3.87,3.87,4.15,1.71,2.16,0.0
2024-08-30,3.91,3.91,4.2,1.76,2.15,0.0
2024-09-02,,,,,,
2024-09-03,3.88,3.84,4.13,1.73,2.11,-0.040000000000000036
2024-09-04,3.76,3.77,4.06,1.7,2.07,0.010000000000000231
2024-09-05,3.75,3.73,4.02,1.7,2.03,-0.020000000000000018
2024-09-06,3.66,3.72,4.03,1.69,2.03,0.06000000000000005
2024-09-09,3.68,3.7,4.0,1.66,2.04,0.020000000000000018
2024-09-10,3.59,3.65,3.97,1.63,2.02,0.06000000000000005
2024-09-11,3.62,3.65,3.96,1.61,2.04,0.029999999999999805
2024-09-12,3.64,3.68,4.0,1.63,2.05,0.040000000000000036
2024-09-13,3.57,3.66,3.98,1.58,2.08,0.0900000000000003
2024-09-16,3.56,3.63,3.94,1.54,2.09,0.06999999999999984
2024-09-17,3.59,3.65,3.96,1.53,2.12,0.06000000000000005
2024-09-18,3.61,3.7,4.03,1.58,2.12,0.0900000000000003
2024-09-19,3.59,3.73,4.06,1.56,2.17,0.14000000000000012
2024-09-20,3.55,3.73,4.07,1.58,2.15,0.18000000000000016
2024-09-23,3.57,3.75,4.09,1.58,2.17,0.18000000000000016
2024-09-24,3.49,3.74,4.09,1.55,2.19,0.25
2024-09-25,3.53,3.79,4.14,1.61,2.18,0.26000000000000023
2024-09-26,3.6,3.79,4.12,1.63,2.16,0.18999999999999995
