date,datetime_raw,country,ccy,impact,event,actual,previous,consensus
2024-01-11,2024-01-11 13:30:00,United States,USD,Major,Inflation Rate Month-over-Month,0.3,0.1,0.2
2024-01-11,2024-01-11 13:30:00,United States,USD,Major,Inflation Rate Year-over-Year,3.4,3.1,3.2
2024-01-11,2024-01-11 13:30:00,United States,USD,Moderate,Consumer Price Index,306.746,307.051,306.61
2024-01-11,2024-01-11 13:30:00,United States,USD,Moderate,Consumer Price Index SA,308.850,307.917,
2024-01-11,2024-01-11 13:30:00,United States,USD,Moderate,Weekly Jobless Claims,202000,203000,210000
2024-01-11,2024-01-11 13:30:00,United States,USD,Standard,Ongoing Jobless Claims,1834000,1868000,1871000
2024-01-11,2024-01-11 13:30:00,United States,USD,Standard,4-Week Average Jobless Claims,207750.00,208000,
2024-01-11,2024-01-11 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-140000000000,-14000000000,-119000000000
2024-01-11,2024-01-11 16:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,5.28,5.29,
2024-01-11,2024-01-11 16:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,5.275,5.285,
2024-01-11,2024-01-11 17:00:00,United States,USD,Standard,15-Year Mortgage Interest Rate,5.87,5.89,
2024-01-11,2024-01-11 17:00:00,United States,USD,Standard,30-Year Mortgage Interest Rate,6.66,6.62,
2024-01-11,2024-01-11 17:40:00,United States,USD,Moderate,Speech by Fed's Barkin,,, 
2024-01-11,2024-01-11 18:00:00,United States,USD,Moderate,30-Year Treasury Bond Auction,4.229,4.344,
2024-01-11,2024-01-11 19:00:00,United States,USD,Moderate,Monthly Budget Statement,-129000000000,-314000000000,-65250000000.00
2024-01-12,2024-01-12 13:30:00,United States,USD,Major,Producer Price Index Month-over-Month,-0.1,-0.1,0.1
2024-01-12,2024-01-12 13:30:00,United States,USD,Moderate,Core Producer Price Index Month-over-Month,0,0,0.2
2024-01-12,2024-01-12 13:30:00,United States,USD,Standard,Core Producer Price Index Year-over-Year,1.8,2,1.9
2024-01-12,2024-01-12 13:30:00,United States,USD,Standard,"PPI Ex Food, Energy and Trade Month-over-Month",0.2,0.1,
2024-01-12,2024-01-12 13:30:00,United States,USD,Standard,"PPI Ex Food, Energy and Trade Year-over-Year",2.5,2.4,
2024-01-12,2024-01-12 13:30:00,United States,USD,Standard,Producer Price Index Year-over-Year,1,0.8,1.3
2024-01-12,2024-01-12 15:00:00,United States,USD,Moderate,Speech by Fed's Kashkari,,, 
2024-01-12,2024-01-12 17:00:00,United States,USD,Standard,Quarterly Grain Stocks - Corn,12169000000,1361000000,12050000000
2024-01-12,2024-01-12 17:00:00,United States,USD,Standard,Quarterly Grain Stocks - Soy,3000000000,268000000.00000003,2975000000
2024-01-12,2024-01-12 17:00:00,United States,USD,Standard,Quarterly Grain Stocks - Wheat,1410000000,1780000000,1387000000
2024-01-12,2024-01-12 17:00:00,United States,USD,Standard,WASDE Agricultural Report,,, 
2024-01-12,2024-01-12 18:00:00,United States,USD,Standard,Weekly Oil Rig Count,499,501,
2024-01-12,2024-01-12 18:00:00,United States,USD,Standard,Baker Hughes Rig Count Total,619,621,
2024-01-16,2024-01-16 13:30:00,United States,USD,Moderate,NY Empire State Manufacturing Index,-43.7,-14.5,-5
2024-01-16,2024-01-16 16:00:00,United States,USD,Moderate,Speech by Fed's Waller,,, 
2024-01-16,2024-01-16 16:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,5.225,5.235,
2024-01-16,2024-01-16 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,4.975,5.03,
2024-01-16,2024-01-16 17:00:00,United States,USD,Standard,Nopa Crush Report,,, 
2024-01-17,2024-01-17 12:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,6.75,6.81,
2024-01-17,2024-01-17 12:00:00,United States,USD,Standard,MBA Mortgage Applications Index,10.4,9.9,
2024-01-17,2024-01-17 12:00:00,United States,USD,Standard,MBA Mortgage Market Index,210.5,190.6,
2024-01-17,2024-01-17 12:00:00,United States,USD,Standard,MBA Mortgage Refinance Index,471.2,425.4,
2024-01-17,2024-01-17 12:00:00,United States,USD,Standard,MBA Mortgage Purchase Index,162.2,148.6,
2024-01-17,2024-01-17 13:30:00,United States,USD,Major,Retail Sales Month-over-Month,0.6,0.3,0.4
2024-01-17,2024-01-17 13:30:00,United States,USD,Moderate,Export Prices Month-over-Month,-0.9,-0.9,-0.6
2024-01-17,2024-01-17 13:30:00,United States,USD,Moderate,Import Prices Month-over-Month,0,-0.5,-0.5
2024-01-17,2024-01-17 13:30:00,United States,USD,Moderate,Retail Sales Excluding Autos Month-over-Month,0.4,0.2,0.2
2024-01-17,2024-01-17 13:30:00,United States,USD,Standard,Export Prices Year-over-Year,-3.2,-5.2,
2024-01-17,2024-01-17 13:30:00,United States,USD,Standard,Import Prices Year-over-Year,-1.6,-1.5,
2024-01-17,2024-01-17 13:30:00,United States,USD,Standard,Retail Sales Ex Gas/Autos Month-over-Month,0.6,0.6,
2024-01-17,2024-01-17 13:30:00,United States,USD,Standard,Retail Sales Year-over-Year,5.6,4,
2024-01-17,2024-01-17 13:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,5,5.9,
2024-01-17,2024-01-17 14:00:00,United States,USD,Moderate,Speech by Fed's Barr,,, 
2024-01-17,2024-01-17 14:00:00,United States,USD,Moderate,Speech by Fed's Bowman,,, 
2024-01-17,2024-01-17 14:15:00,United States,USD,Moderate,Fed Woods Speech,,, 
2024-01-17,2024-01-17 14:15:00,United States,USD,Moderate,Industrial Production Month-over-Month,0.1,0,0
2024-01-17,2024-01-17 14:15:00,United States,USD,Standard,Capacity Utilization Rate,78.6,78.6,78.7
2024-01-17,2024-01-17 14:15:00,United States,USD,Standard,Industrial Production Year-over-Year,1,-0.6,
2024-01-17,2024-01-17 14:15:00,United States,USD,Standard,Manufacturing Production Month-over-Month,0.1,0.2,0
2024-01-17,2024-01-17 14:15:00,United States,USD,Standard,Manufacturing Production Year-over-Year,1.2,-1,
2024-01-17,2024-01-17 15:00:00,United States,USD,Moderate,Business Inventories Month-over-Month,-0.1,-0.1,-0.1
2024-01-17,2024-01-17 15:00:00,United States,USD,Moderate,NAHB Housing Market Index,44,37,39
2024-01-17,2024-01-17 15:00:00,United States,USD,Standard,Retail Inventories Ex Autos Month-over-Month,-0.9,-1,
2024-01-17,2024-01-17 16:30:00,United States,USD,Standard,17-Week Treasury Bill Auction,5.185,5.180,
2024-01-17,2024-01-17 18:00:00,United States,USD,Standard,20-Year Bond Auction,4.423,4.213,
2024-01-17,2024-01-17 19:00:00,United States,USD,Standard,Fed Beige Book,,, 
2024-01-17,2024-01-17 20:00:00,United States,USD,Moderate,Speech by Fed's Williams,,, 
2024-01-17,2024-01-17 21:30:00,United States,USD,Moderate,API Weekly Crude Oil Stocks,483000,-5215000,-2400000
2024-01-18,2024-01-18 12:30:00,United States,USD,Moderate,Speech by Fed's Bostic,,, 
2024-01-18,2024-01-18 13:30:00,United States,USD,Major,Building Permits Prel,1495000.000,1467000.000,1480000.00
2024-01-18,2024-01-18 13:30:00,United States,USD,Moderate,Building Permits Month-over-Month Prel,1.9,-2.1,
2024-01-18,2024-01-18 13:30:00,United States,USD,Moderate,Housing Starts Level,1460000.00,1525000.000,1426000.000
2024-01-18,2024-01-18 13:30:00,United States,USD,Moderate,Housing Starts Month-over-Month,-4.3,10.8,
2024-01-18,2024-01-18 13:30:00,United States,USD,Moderate,Weekly Jobless Claims,187000,203000,207000
2024-01-18,2024-01-18 13:30:00,United States,USD,Moderate,Philadelphia Fed Manufacturing Index,-10.6,-12.8,-7
2024-01-18,2024-01-18 13:30:00,United States,USD,Standard,Ongoing Jobless Claims,1806000,1832000,1845000
2024-01-18,2024-01-18 13:30:00,United States,USD,Standard,4-Week Average Jobless Claims,203250.00,208000,
2024-01-18,2024-01-18 13:30:00,United States,USD,Standard,Philly Fed Business Conditions,-4,12.6,
2024-01-18,2024-01-18 13:30:00,United States,USD,Standard,Philly Fed CAPEX Index,7.5,-7.5,
2024-01-18,2024-01-18 13:30:00,United States,USD,Standard,Philly Fed Employment,-1.8,-2.5,
2024-01-18,2024-01-18 13:30:00,United States,USD,Standard,Philly Fed New Orders,-17.9,-22.1,
2024-01-18,2024-01-18 13:30:00,United States,USD,Standard,Philly Fed Prices Paid,11.3,24.3,
2024-01-18,2024-01-18 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-154000000000,-140000000000,-164000000000
2024-01-18,2024-01-18 16:00:00,United States,USD,Moderate,EIA Weekly Crude Oil Inventory,-2492000.000,1338000.000,-313000.000
2024-01-18,2024-01-18 16:00:00,United States,USD,Moderate,EIA Weekly Gasoline Inventory,3083000.000,8029000.000,2150000.00
2024-01-18,2024-01-18 16:00:00,United States,USD,Standard,EIA Weekly Crude Oil Imports,-528000.000,1316000.000,
2024-01-18,2024-01-18 16:00:00,United States,USD,Standard,EIA Cushing Crude Oil Inventory,-2099000.000,-506000.000,
2024-01-18,2024-01-18 16:00:00,United States,USD,Standard,EIA Distillate Fuel Production,-265000.000,-64000.000,
2024-01-18,2024-01-18 16:00:00,United States,USD,Standard,EIA Weekly Distillate Inventory,2370000.00,6528000.000,880000.00
2024-01-18,2024-01-18 16:00:00,United States,USD,Standard,EIA Gasoline Production,-291000.000,901000.000,
2024-01-18,2024-01-18 16:00:00,United States,USD,Standard,EIA Heating Oil Inventory,542000.000,-623000.000,
2024-01-18,2024-01-18 16:00:00,United States,USD,Standard,EIA Refinery Utilization,135000.000,-161000.000,
2024-01-18,2024-01-18 16:30:00,United States,USD,Moderate,Speech by Fed's Bostic,,, 
2024-01-18,2024-01-18 16:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,5.285,5.28,
2024-01-18,2024-01-18 16:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,5.275,5.275,
2024-01-18,2024-01-18 17:00:00,United States,USD,Standard,15-Year Mortgage Interest Rate,5.76,5.87,
2024-01-18,2024-01-18 17:00:00,United States,USD,Standard,30-Year Mortgage Interest Rate,6.60,6.66,
2024-01-18,2024-01-18 17:05:00,United States,USD,Moderate,Speech by Fed's Bostic,,, 
2024-01-18,2024-01-18 18:00:00,United States,USD,Standard,10-Year TIPS Auction,1.810,2.180,
2024-01-19,2024-01-19 15:00:00,United States,USD,Major,Michigan Consumer Sentiment Prel,78.8,69.7,70
2024-01-19,2024-01-19 15:00:00,United States,USD,Moderate,Existing Home Sales,3780000,3820000,3820000
2024-01-19,2024-01-19 15:00:00,United States,USD,Moderate,Existing Home Sales Month-over-Month,-1,0.8,
2024-01-19,2024-01-19 15:00:00,United States,USD,Standard,Michigan 5 Year Inflation Expectations Prel,2.8,2.9,
2024-01-19,2024-01-19 15:00:00,United States,USD,Standard,Michigan Consumer Expectations Prel,75.9,67.4,
2024-01-19,2024-01-19 15:00:00,United States,USD,Standard,Michigan Current Conditions Prel,83.3,73.3,
2024-01-19,2024-01-19 15:00:00,United States,USD,Standard,Michigan Inflation Expectations Prel,2.9,3.1,
2024-01-19,2024-01-19 18:00:00,United States,USD,Moderate,Speech by Fed's Barr,,, 
2024-01-19,2024-01-19 18:00:00,United States,USD,Standard,Weekly Oil Rig Count,497,499,
2024-01-19,2024-01-19 18:00:00,United States,USD,Standard,Baker Hughes Rig Count Total,620,619,
2024-01-19,2024-01-19 21:00:00,United States,USD,Moderate,Net Long-term TIC Flows,126100000000,3400000000,
2024-01-19,2024-01-19 21:00:00,United States,USD,Standard,Foreign Bond Investment Level,91000000000,54000000000,
2024-01-19,2024-01-19 21:00:00,United States,USD,Standard,Overall Net Capital Flows,260200000000,-62200000000,
2024-01-19,2024-01-19 21:15:00,United States,USD,Moderate,Fed Daly Speech,,, 
2024-01-22,2024-01-22 15:00:00,United States,USD,Standard,CB Leading Index Month-over-Month,-0.1,-0.5, 
2024-01-22,2024-01-22 16:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,5.225,5.225,
2024-01-22,2024-01-22 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,5.02,4.975,
2024-01-23,2024-01-23 14:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,5.2,5,
2024-01-23,2024-01-23 15:00:00,United States,USD,Standard,Richmond Fed Manufacturing Index,-15,-11,-7
2024-01-23,2024-01-23 15:00:00,United States,USD,Standard,Richmond Fed Manufacturing Shipments Index,-15,-17,
2024-01-23,2024-01-23 15:00:00,United States,USD,Standard,Richmond Fed Services Index,4,0,
2024-01-23,2024-01-23 16:30:00,United States,USD,Standard,52-Week Treasury Bill Auction,4.570,4.595,
2024-01-23,2024-01-23 18:00:00,United States,USD,Standard,2-Year Note Auction,4.365,4.314,
2024-01-23,2024-01-23 21:30:00,United States,USD,Moderate,API Weekly Crude Oil Stocks,-6674000,483000,-3000000
2024-01-24,2024-01-24 12:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,6.78,6.75,
2024-01-24,2024-01-24 12:00:00,United States,USD,Standard,MBA Mortgage Applications Index,3.7,10.4,
2024-01-24,2024-01-24 12:00:00,United States,USD,Standard,MBA Mortgage Market Index,218.2,210.5,
2024-01-24,2024-01-24 12:00:00,United States,USD,Standard,MBA Mortgage Refinance Index,438.4,471.2,
2024-01-24,2024-01-24 12:00:00,United States,USD,Standard,MBA Mortgage Purchase Index,174.3,162.2,
2024-01-24,2024-01-24 14:45:00,United States,USD,Moderate,S&P Global Composite PMI Flash,52.3,50.9,
2024-01-24,2024-01-24 14:45:00,United States,USD,Moderate,S&P Global Manufacturing PMI Flash,50.3,47.9,47.9
2024-01-24,2024-01-24 14:45:00,United States,USD,Moderate,S&P Global Services PMI Flash,52.9,51.4,51
2024-01-24,2024-01-24 15:30:00,United States,USD,Moderate,EIA Weekly Crude Oil Inventory,-9233000.000,-2492000.000,-2150000.00
2024-01-24,2024-01-24 15:30:00,United States,USD,Moderate,EIA Weekly Gasoline Inventory,4913000.000,3083000.000,2300000.0
2024-01-24,2024-01-24 15:30:00,United States,USD,Standard,EIA Weekly Crude Oil Imports,-1245000.000,-528000.000,
2024-01-24,2024-01-24 15:30:00,United States,USD,Standard,EIA Cushing Crude Oil Inventory,-2008000.000,-2099000.000,
2024-01-24,2024-01-24 15:30:00,United States,USD,Standard,EIA Distillate Fuel Production,-402000.000,-265000.000,
2024-01-24,2024-01-24 15:30:00,United States,USD,Standard,EIA Weekly Distillate Inventory,-1417000.000,2370000.00,348000.000
2024-01-24,2024-01-24 15:30:00,United States,USD,Standard,EIA Gasoline Production,-1040000.00,-291000.000,
2024-01-24,2024-01-24 15:30:00,United States,USD,Standard,EIA Heating Oil Inventory,-379000.000,542000.000,
2024-01-24,2024-01-24 15:30:00,United States,USD,Standard,EIA Refinery Utilization,-1377000.000,135000.000,
2024-01-24,2024-01-24 16:30:00,United States,USD,Standard,17-Week Treasury Bill Auction,5.185,5.185,
2024-01-24,2024-01-24 16:30:00,United States,USD,Standard,2-Year Frn Auction,0.245,0.250, 
2024-01-24,2024-01-24 18:00:00,United States,USD,Standard,5-Year Note Auction,4.055,3.801,
2024-01-25,2024-01-25 12:40:00,United States,USD,Standard,Building Permits Final,1493000,1467000,1495000
2024-01-25,2024-01-25 12:40:00,United States,USD,Standard,Building Permits Month-over-Month Final,1.8,-2.1,
2024-01-25,2024-01-25 13:30:00,United States,USD,Major,Durable Goods Orders Month-over-Month,0,5.5,1.1
2024-01-25,2024-01-25 13:30:00,United States,USD,Major,GDP Growth Quarter-over-Quarter Advance Estimate,3.3,4.9,2
2024-01-25,2024-01-25 13:30:00,United States,USD,Moderate,Chicago Fed National Activity Index,-0.15,0.01,
2024-01-25,2024-01-25 13:30:00,United States,USD,Moderate,Durable Goods Orders Ex Transp Month-over-Month,0.6,0.5,0.2
2024-01-25,2024-01-25 13:30:00,United States,USD,Moderate,GDP Price Index Quarter-over-Quarter Adv,1.5,3.3, 
2024-01-25,2024-01-25 13:30:00,United States,USD,Moderate,Goods Trade Balance Adv,-88460000000,-89330000000,
2024-01-25,2024-01-25 13:30:00,United States,USD,Moderate,Weekly Jobless Claims,214000,189000,200000
2024-01-25,2024-01-25 13:30:00,United States,USD,Moderate,Retail Inventories Ex Autos Month-over-Month Adv,0.6,-0.6,
2024-01-25,2024-01-25 13:30:00,United States,USD,Moderate,Wholesale Inventories Month-over-Month Adv,0.4,-0.4,
2024-01-25,2024-01-25 13:30:00,United States,USD,Standard,Ongoing Jobless Claims,1833000,1806000,1828000
2024-01-25,2024-01-25 13:30:00,United States,USD,Standard,Core PCE Prices Quarter-over-Quarter Adv,2,2,2
2024-01-25,2024-01-25 13:30:00,United States,USD,Standard,Durable Goods Orders ex Defense Month-over-Month,0.5,6.9,
2024-01-25,2024-01-25 13:30:00,United States,USD,Standard,GDP Sales Quarter-over-Quarter Adv,3.2,3.6,
2024-01-25,2024-01-25 13:30:00,United States,USD,Standard,4-Week Average Jobless Claims,202250,203750,
2024-01-25,2024-01-25 13:30:00,United States,USD,Standard,Non Defense Goods Orders Ex Air,0.3,1,0.1
2024-01-25,2024-01-25 13:30:00,United States,USD,Standard,PCE Prices Quarter-over-Quarter Adv,1.7,2.6,
2024-01-25,2024-01-25 13:30:00,United States,USD,Standard,Real Consumer Spending Quarter-over-Quarter Adv,2.8,3.1,
2024-01-25,2024-01-25 15:00:00,United States,USD,Moderate,New Home Sales,664000,615000,645000
2024-01-25,2024-01-25 15:00:00,United States,USD,Moderate,New Home Sales Month-over-Month,8,-9,
2024-01-25,2024-01-25 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-326000000000,-154000000000,-322000000000
2024-01-25,2024-01-25 16:00:00,United States,USD,Standard,Kansas Fed Composite Index,-9,-1,
2024-01-25,2024-01-25 16:00:00,United States,USD,Standard,Kansas Fed Manufacturing Index,-17,-4,
2024-01-25,2024-01-25 16:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,5.28,5.285,
2024-01-25,2024-01-25 16:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,5.275,5.275,
2024-01-25,2024-01-25 17:00:00,United States,USD,Standard,15-Year Mortgage Interest Rate,5.96,5.76,
2024-01-25,2024-01-25 17:00:00,United States,USD,Standard,30-Year Mortgage Interest Rate,6.69,6.60,
2024-01-25,2024-01-25 18:00:00,United States,USD,Standard,7-Year Note Auction,4.109,3.859,
2024-01-26,2024-01-26 13:30:00,United States,USD,Major,Core PCE Price Index Month-over-Month,0.2,0.1,0.2
2024-01-26,2024-01-26 13:30:00,United States,USD,Major,Personal Income Month-over-Month,0.3,0.4,0.3
2024-01-26,2024-01-26 13:30:00,United States,USD,Major,Personal Spending Month-over-Month,0.7,0.4,0.4
2024-01-26,2024-01-26 13:30:00,United States,USD,Moderate,PCE Price Index Month-over-Month,0.2,-0.1,0.2
2024-01-26,2024-01-26 13:30:00,United States,USD,Moderate,PCE Price Index Year-over-Year,2.6,2.6,2.6
2024-01-26,2024-01-26 13:30:00,United States,USD,Standard,Core PCE Price Index Year-over-Year,2.9,3.2,3
2024-01-26,2024-01-26 15:00:00,United States,USD,Moderate,Pending Home Sales Month-over-Month,8.3,-0.3,1.5
2024-01-26,2024-01-26 15:00:00,United States,USD,Moderate,Pending Home Sales Year-over-Year,1.3,-5.4,
2024-01-26,2024-01-26 18:00:00,United States,USD,Standard,Weekly Oil Rig Count,499,497,
2024-01-26,2024-01-26 18:00:00,United States,USD,Standard,Baker Hughes Rig Count Total,621,620,
2024-01-29,2024-01-29 15:30:00,United States,USD,Moderate,Dallas Fed Manufacturing Index,-27.4,-10.4,
2024-01-29,2024-01-29 16:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,5.21,5.225,
2024-01-29,2024-01-29 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,4.985,5.02,
