Instrument,Trade Date,PnL ($),Risk ($)
gbpusd,2025-12-17,-104.89,100
usdcad,2025-12-17,-36.9,100
usdchf,2025-12-17,-104.7,100
usdjpy,2025-12-17,-104.15,100
eurjpy,2025-12-17,-105.73,100
gbpjpy,2025-12-17,6.9,100
audjpy,2025-12-17,29.98,100
cadjpy,2025-12-17,95.84,100
nzdjpy,2025-12-17,-103.93,100
euraud,2025-12-17,94.6,100
eurcad,2025-12-17,-106.26,100
eurchf,2025-12-17,90.98,100
eurnzd,2025-12-17,94.75,100
audcad,2025-12-17,-53.59,100
gbpaud,2025-12-17,-105.05,100
gbpnzd,2025-12-17,94.78,100
gold,2025-12-17,-25.55,100
eurusd,2025-12-18,93.81,100
gbpusd,2025-12-18,-105.04,100
audusd,2025-12-18,-104.46,100
nzdusd,2025-12-18,96.16,100
usdjpy,2025-12-18,55.27,100
eurjpy,2025-12-18,27.94,100
chfjpy,2025-12-18,-27.49,100
eurgbp,2025-12-18,92.77,100
euraud,2025-12-18,94.97,100
eurcad,2025-12-18,-105.97,100
eurchf,2025-12-18,-6.96,100
eurnzd,2025-12-18,-51.78,100
gbpaud,2025-12-18,94.93,100
gbpcad,2025-12-18,94.99,100
gbpchf,2025-12-18,-105.76,100
gbpnzd,2025-12-18,95.18,100
gold,2025-12-18,96.53,100
gbpusd,2025-12-19,12.04,100
audusd,2025-12-19,95.53,100
nzdusd,2025-12-19,96,100
usdcad,2025-12-19,93.58,100
usdchf,2025-12-19,-5.1,100
gbpjpy,2025-12-19,-104.98,100
chfjpy,2025-12-19,-105.35,100
nzdjpy,2025-12-19,-103.94,100
eurgbp,2025-12-19,93.2,100
euraud,2025-12-19,-16.64,100
eurnzd,2025-12-19,94.77,100
gbpaud,2025-12-19,94.84,100
gbpcad,2025-12-19,95.16,100
gbpchf,2025-12-19,-10.62,100
usdcad,2025-12-21,38.83,100
gbpjpy,2025-12-21,-34.41,100
eurusd,2025-12-22,-106.49,100
gbpusd,2025-12-22,-105.81,100
audusd,2025-12-22,-19.01,100
nzdusd,2025-12-22,-104.25,100
usdcad,2025-12-22,-19.53,100
usdchf,2025-12-22,-44.88,100
usdjpy,2025-12-22,-103.89,100
eurjpy,2025-12-22,94.97,100
audjpy,2025-12-22,-36.5,100
chfjpy,2025-12-22,94.98,100
nzdjpy,2025-12-22,19.67,100
euraud,2025-12-22,-105.23,100
eurcad,2025-12-22,-50.67,100
eurnzd,2025-12-22,-29.28,100
audnzd,2025-12-22,26.97,100
gbpcad,2025-12-22,-105.34,100
gbpnzd,2025-12-22,42.4,100
gbpusd,2025-12-23,-105.13,100
nzdusd,2025-12-23,-104.19,100
eurjpy,2025-12-23,-104.83,100
audjpy,2025-12-23,-2.75,100
cadjpy,2025-12-23,-104.35,100
nzdjpy,2025-12-23,-28,100
eurgbp,2025-12-23,92.28,100
euraud,2025-12-23,-105.34,100
eurnzd,2025-12-23,-105.02,100
audnzd,2025-12-23,-49.29,100
gbpaud,2025-12-23,94.6,100
gbpcad,2025-12-23,-16.06,100
gbpnzd,2025-12-23,-105.14,100
gold,2025-12-23,-23.44,100
eurusd,2025-12-24,94.09,100
gbpusd,2025-12-24,46.42,100
usdchf,2025-12-24,95.43,100
eurjpy,2025-12-24,-104.56,100
audjpy,2025-12-24,33.46,100
cadjpy,2025-12-24,-0.38,100
nzdjpy,2025-12-24,-16.05,100
eurchf,2025-12-24,91.22,100
eurnzd,2025-12-24,31.63,100
audnzd,2025-12-24,38.97,100
gbpcad,2025-12-24,4.98,100
gold,2025-12-24,-102.6,100
eurjpy,2025-12-25,-7.41,100
audjpy,2025-12-25,-2.31,100
cadjpy,2025-12-25,-31.52,100
audnzd,2025-12-25,48.1,100
gbpaud,2025-12-25,-12.42,100
gbpcad,2025-12-25,-0.73,100
gbpchf,2025-12-25,-17.27,100
gold,2025-12-25,31.3,100
gbpusd,2025-12-26,94.74,100
eurjpy,2025-12-26,-41.85,100
gbpjpy,2025-12-26,95.13,100
cadjpy,2025-12-26,95.1,100
chfjpy,2025-12-26,-36.12,100
euraud,2025-12-26,-61.8,100
eurcad,2025-12-26,92.22,100
eurchf,2025-12-26,-0.04,100
gbpnzd,2025-12-26,94.43,100
gold,2025-12-26,-103.13,100
usdcad,2025-12-28,-1.56,100
usdchf,2025-12-28,38.02,100
eurgbp,2025-12-28,12.22,100
eurchf,2025-12-28,11.1,100
audcad,2025-12-28,-65.46,100
gbpchf,2025-12-28,9.75,100
eurusd,2025-12-29,92.07,100
audusd,2025-12-29,-105.51,100
nzdusd,2025-12-29,95.38,100
usdcad,2025-12-29,91.24,100
usdchf,2025-12-29,94.01,100
usdjpy,2025-12-29,-104.54,100
eurjpy,2025-12-29,-3.6,100
gbpjpy,2025-12-29,-104.76,100
audjpy,2025-12-29,-104.23,100
cadjpy,2025-12-29,-19.82,100
chfjpy,2025-12-29,-105.27,100
nzdjpy,2025-12-29,-103.84,100
euraud,2025-12-29,-106.32,100
eurcad,2025-12-29,91.69,100
eurnzd,2025-12-29,94.19,100
audnzd,2025-12-29,92.62,100
audcad,2025-12-29,-107.51,100
gbpaud,2025-12-29,93.84,100
gbpcad,2025-12-29,-106.48,100
gbpnzd,2025-12-29,94.03,100
gold,2025-12-29,-102.72,100
gbpusd,2025-12-30,-105.73,100
nzdusd,2025-12-30,3.46,100
usdcad,2025-12-30,91.16,100
usdchf,2025-12-30,94.28,100
usdjpy,2025-12-30,-104.72,100
eurjpy,2025-12-30,94.75,100
gbpjpy,2025-12-30,25.9,100
audjpy,2025-12-30,-29.15,100
cadjpy,2025-12-30,95.14,100
chfjpy,2025-12-30,94.88,100
nzdjpy,2025-12-30,8.14,100
eurgbp,2025-12-30,91.59,100
euraud,2025-12-30,-106.07,100
eurchf,2025-12-30,89.87,100
eurnzd,2025-12-30,16.61,100
audnzd,2025-12-30,-107.54,100
audcad,2025-12-30,-107.59,100
gbpcad,2025-12-30,93.68,100
gbpnzd,2025-12-30,94.29,100
gold,2025-12-30,-102.81,100
gbpusd,2025-12-31,26.64,100
usdjpy,2025-12-31,-104.46,100
eurjpy,2025-12-31,-20.66,100
gbpjpy,2025-12-31,-67.33,100
chfjpy,2025-12-31,94.87,100
nzdjpy,2025-12-31,-103.76,100
euraud,2025-12-31,-106.07,100
eurcad,2025-12-31,92.06,100
eurnzd,2025-12-31,-105.62,100
gbpaud,2025-12-31,94.17,100
gbpcad,2025-12-31,-105.89,100
gbpchf,2025-12-31,93.12,100
gbpnzd,2025-12-31,-105.67,100
gold,2025-12-31,97.93,100
audusd,2026-01-01,4.74,100
usdchf,2026-01-01,11.29,100
gbpjpy,2026-01-01,12.55,100
eurgbp,2026-01-01,19.8,100
audusd,2026-01-02,-105.65,100
usdchf,2026-01-02,93.87,100
eurjpy,2026-01-02,-56.74,100
gbpjpy,2026-01-02,94.9,100
chfjpy,2026-01-02,38.4,100
nzdjpy,2026-01-02,-55.11,100
eurcad,2026-01-02,91.28,100
eurnzd,2026-01-02,94.15,100
gbpaud,2026-01-02,-105.96,100
gbpcad,2026-01-02,93.7,100
gbpchf,2026-01-02,-1.1,100
gbpnzd,2026-01-02,-105.67,100
gold,2026-01-02,98.05,100
nzdusd,2026-01-04,-30.54,100
usdchf,2026-01-04,-84.75,100
eurjpy,2026-01-04,58.45,100
chfjpy,2026-01-04,-5.25,100
nzdjpy,2026-01-04,95.15,100
euraud,2026-01-04,-106.17,100
eurnzd,2026-01-04,94.44,100
gbpaud,2026-01-04,-44.66,100
gbpchf,2026-01-04,-2.24,100
eurusd,2026-01-05,-108.96,100
gbpusd,2026-01-05,93.18,100
nzdusd,2026-01-05,95.28,100
usdcad,2026-01-05,90.18,100
usdchf,2026-01-05,93.4,100
usdjpy,2026-01-05,-105.16,100
eurjpy,2026-01-05,94.09,100
gbpjpy,2026-01-05,-106.01,100
audjpy,2026-01-05,-104.69,100
cadjpy,2026-01-05,-105.35,100
chfjpy,2026-01-05,94.38,100
euraud,2026-01-05,-106.39,100
eurcad,2026-01-05,90.79,100
eurchf,2026-01-05,-111.16,100
eurnzd,2026-01-05,-105.54,100
audcad,2026-01-05,-107.93,100
gbpaud,2026-01-05,93.61,100
gbpcad,2026-01-05,-107.21,100
gbpchf,2026-01-05,-108.85,100
gbpnzd,2026-01-05,93.78,100
eurusd,2026-01-06,-108.27,100
gbpusd,2026-01-06,94.01,100
audusd,2026-01-06,-105.6,100
nzdusd,2026-01-06,-104.93,100
usdjpy,2026-01-06,94.09,100
gbpjpy,2026-01-06,-16.58,100
audjpy,2026-01-06,94.72,100
cadjpy,2026-01-06,94.07,100
chfjpy,2026-01-06,-106.28,100
nzdjpy,2026-01-06,94.67,100
eurgbp,2026-01-06,31.08,100
euraud,2026-01-06,93.98,100
eurcad,2026-01-06,91.51,100
eurchf,2026-01-06,89.73,100
eurnzd,2026-01-06,62.93,100
audnzd,2026-01-06,-108.74,100
gbpaud,2026-01-06,93.59,100
gbpcad,2026-01-06,93.71,100
gbpchf,2026-01-06,-74.47,100
gbpnzd,2026-01-06,93.66,100
audusd,2026-01-07,-105.31,100
nzdusd,2026-01-07,95.61,100
usdcad,2026-01-07,91.38,100
usdjpy,2026-01-07,37.7,100
eurjpy,2026-01-07,-12.59,100
gbpjpy,2026-01-07,93.57,100
audjpy,2026-01-07,-105.26,100
chfjpy,2026-01-07,94.03,100
nzdjpy,2026-01-07,94.78,100
euraud,2026-01-07,-105.42,100
eurcad,2026-01-07,91.72,100
eurchf,2026-01-07,90.06,100
eurnzd,2026-01-07,47.89,100
audnzd,2026-01-07,-107.76,100
audcad,2026-01-07,-106.28,100
gbpaud,2026-01-07,-105.73,100
gbpcad,2026-01-07,29.86,100
gbpchf,2026-01-07,92.72,100
gbpnzd,2026-01-07,-49.93,100
eurusd,2026-01-08,-2.55,100
audusd,2026-01-08,-105.11,100
usdchf,2026-01-08,-16.11,100
usdjpy,2026-01-08,39.48,100
eurjpy,2026-01-08,93.56,100
audjpy,2026-01-08,-104.95,100
cadjpy,2026-01-08,-105.71,100
chfjpy,2026-01-08,39.55,100
eurcad,2026-01-08,92.1,100
eurnzd,2026-01-08,-105.71,100
audnzd,2026-01-08,92.93,100
audcad,2026-01-08,-105.84,100
gbpaud,2026-01-08,-105.53,100
gbpcad,2026-01-08,-106.08,100
gbpnzd,2026-01-08,-106.06,100
gold,2026-01-08,75.78,100
eurusd,2026-01-09,91.84,100
gbpusd,2026-01-09,93.91,100
audusd,2026-01-09,94.5,100
nzdusd,2026-01-09,-104.61,100
usdchf,2026-01-09,-106.03,100
gbpjpy,2026-01-09,-106.69,100
cadjpy,2026-01-09,-106.12,100
chfjpy,2026-01-09,-106.22,100
nzdjpy,2026-01-09,-105.36,100
eurcad,2026-01-09,92.01,100
eurchf,2026-01-09,89.77,100
audcad,2026-01-09,-36.47,100
gbpaud,2026-01-09,-12.13,100
gbpcad,2026-01-09,93.94,100
gbpchf,2026-01-09,92.43,100
gold,2026-01-09,-38.03,100
euraud,2026-01-11,-50.32,100
eurcad,2026-01-11,-27.62,100
eurnzd,2026-01-11,-22.52,100
audnzd,2026-01-11,-28.23,100
audcad,2026-01-11,13.36,100
gbpcad,2026-01-11,-0.3,100
gbpchf,2026-01-11,-3.64,100
eurusd,2026-01-12,-107.92,100
gbpusd,2026-01-12,-105.94,100
nzdusd,2026-01-12,-104.75,100
usdchf,2026-01-12,-105.85,100
usdjpy,2026-01-12,-106.17,100
audjpy,2026-01-12,94.96,100
cadjpy,2026-01-12,52.96,100
euraud,2026-01-12,18.59,100
eurchf,2026-01-12,-110.54,100
eurnzd,2026-01-12,-105.4,100
audnzd,2026-01-12,-107.14,100
gbpaud,2026-01-12,-38.35,100
gbpnzd,2026-01-12,-62.61,100
gbpusd,2026-01-13,-83.53,100
audusd,2026-01-13,95.05,100
nzdusd,2026-01-13,-45.61,100
usdcad,2026-01-13,91.72,100
usdchf,2026-01-13,94.65,100
usdjpy,2026-01-13,-106.4,100
eurjpy,2026-01-13,-106.97,100
gbpjpy,2026-01-13,-106.5,100
cadjpy,2026-01-13,-105.85,100
nzdjpy,2026-01-13,-105.11,100
euraud,2026-01-13,94.64,100
eurcad,2026-01-13,92.09,100
eurchf,2026-01-13,-110.64,100
eurnzd,2026-01-13,94.8,100
gbpaud,2026-01-13,-11.27,100
gbpcad,2026-01-13,-106.06,100
gbpchf,2026-01-13,-107.72,100
gbpnzd,2026-01-13,-106.02,100
gold,2026-01-13,98.3,100
gbpusd,2026-01-14,21.22,100
usdcad,2026-01-14,81.05,100
usdchf,2026-01-14,94.84,100
usdjpy,2026-01-14,-105.34,100
eurjpy,2026-01-14,93.97,100
gbpjpy,2026-01-14,94.36,100
audjpy,2026-01-14,95.74,100
cadjpy,2026-01-14,-105.08,100
chfjpy,2026-01-14,-105.22,100
nzdjpy,2026-01-14,95.51,100
euraud,2026-01-14,94.91,100
eurcad,2026-01-14,50.18,100
eurchf,2026-01-14,-4.01,100
eurnzd,2026-01-14,46.53,100
audnzd,2026-01-14,68.33,100
audcad,2026-01-14,19.98,100
gbpcad,2026-01-14,67.8,100
gbpnzd,2026-01-14,42.92,100
gbpusd,2026-01-15,-104.99,100
audusd,2026-01-15,95.32,100
nzdusd,2026-01-15,95.97,100
usdjpy,2026-01-15,13.01,100
eurjpy,2026-01-15,-105.76,100
gbpjpy,2026-01-15,94.5,100
audjpy,2026-01-15,-104.46,100
cadjpy,2026-01-15,94.82,100
nzdjpy,2026-01-15,95.22,100
euraud,2026-01-15,94.91,100
eurnzd,2026-01-15,-105.12,100
audcad,2026-01-15,-105.38,100
gbpcad,2026-01-15,-105.78,100
gbpchf,2026-01-15,-107.47,100
gbpnzd,2026-01-15,-105.87,100
gold,2026-01-15,39.01,100
eurusd,2026-01-16,93.28,100
gbpusd,2026-01-16,47.98,100
audusd,2026-01-16,-4.89,100
eurjpy,2026-01-16,-105.65,100
gbpjpy,2026-01-16,-105.05,100
nzdjpy,2026-01-16,-30.05,100
eurgbp,2026-01-16,90.89,100
eurchf,2026-01-16,-22.49,100
eurnzd,2026-01-16,-104.99,100
audnzd,2026-01-16,-106.56,100
audcad,2026-01-16,-12.11,100
gbpchf,2026-01-16,32.16,100
gbpnzd,2026-01-16,9.66,100
gold,2026-01-16,-102.59,100
gbpusd,2026-01-18,-105.43,100
audusd,2026-01-18,-67.44,100
usdchf,2026-01-18,-104.95,100
cadjpy,2026-01-18,-18.87,100
chfjpy,2026-01-18,3.45,100
nzdjpy,2026-01-18,-7.98,100
eurchf,2026-01-18,90.14,100
gbpaud,2026-01-18,70.91,100
gbpchf,2026-01-18,3.92,100
gbpnzd,2026-01-18,33.69,100
eurusd,2026-01-19,93.61,100
gbpusd,2026-01-19,94.85,100
audusd,2026-01-19,-104.56,100
nzdusd,2026-01-19,95.46,100
usdcad,2026-01-19,92.19,100
usdchf,2026-01-19,95.31,100
usdjpy,2026-01-19,-37.07,100
eurjpy,2026-01-19,94.46,100
gbpjpy,2026-01-19,94.93,100
audjpy,2026-01-19,95.92,100
chfjpy,2026-01-19,-105.1,100
nzdjpy,2026-01-19,-105.01,100
euraud,2026-01-19,95.23,100
eurcad,2026-01-19,92.55,100
eurnzd,2026-01-19,94.65,100
audcad,2026-01-19,-31.67,100
gbpaud,2026-01-19,-33.04,100
gbpcad,2026-01-19,7.86,100
gbpchf,2026-01-19,93.29,100
gbpusd,2026-01-20,94.78,100
usdjpy,2026-01-20,95.11,100
eurjpy,2026-01-20,94.58,100
gbpjpy,2026-01-20,95.11,100
audjpy,2026-01-20,-103.95,100
cadjpy,2026-01-20,-104.87,100
chfjpy,2026-01-20,-104.81,100
nzdjpy,2026-01-20,-104.49,100
eurgbp,2026-01-20,90.42,100
euraud,2026-01-20,-105.1,100
eurnzd,2026-01-20,94.6,100
audnzd,2026-01-20,-106.41,100
audcad,2026-01-20,94.83,100
gbpaud,2026-01-20,94.67,100
gbpcad,2026-01-20,93.98,100
gbpnzd,2026-01-20,-106.21,100
gold,2026-01-20,-103.12,100
eurusd,2026-01-21,94.47,100
gbpusd,2026-01-21,94.9,100
audusd,2026-01-21,-104.42,100
nzdusd,2026-01-21,-104.06,100
usdchf,2026-01-21,96.15,100
usdjpy,2026-01-21,95.47,100
eurjpy,2026-01-21,-39.97,100
gbpjpy,2026-01-21,-104.23,100
cadjpy,2026-01-21,-0.84,100
chfjpy,2026-01-21,-103.76,100
nzdjpy,2026-01-21,95.9,100
eurgbp,2026-01-21,91.89,100
euraud,2026-01-21,-104.49,100
gbpaud,2026-01-21,-105.1,100
gbpcad,2026-01-21,-105.57,100
gbpchf,2026-01-21,94.14,100
gbpnzd,2026-01-21,-105.84,100
gbpusd,2026-01-22,-105.33,100
audusd,2026-01-22,-104.52,100
nzdusd,2026-01-22,-104.08,100
usdchf,2026-01-22,-103.84,100
usdjpy,2026-01-22,18.99,100
eurjpy,2026-01-22,-105.02,100
gbpjpy,2026-01-22,-104.54,100
audjpy,2026-01-22,-103.71,100
cadjpy,2026-01-22,95.25,100
chfjpy,2026-01-22,-104.41,100
nzdjpy,2026-01-22,95.96,100
eurgbp,2026-01-22,91.55,100
eurcad,2026-01-22,93.05,100
eurchf,2026-01-22,-107.92,100
audnzd,2026-01-22,-106.21,100
gbpcad,2026-01-22,93.83,100
gbpnzd,2026-01-22,-105.27,100
eurusd,2026-01-23,94.72,100
gbpusd,2026-01-23,-105.19,100
audusd,2026-01-23,-103.98,100
nzdusd,2026-01-23,-103.82,100
usdjpy,2026-01-23,-104.5,100
eurjpy,2026-01-23,-104.43,100
gbpjpy,2026-01-23,95.87,100
audjpy,2026-01-23,96.3,100
cadjpy,2026-01-23,-104.4,100
chfjpy,2026-01-23,-103.62,100
nzdjpy,2026-01-23,96.65,100
eurchf,2026-01-23,-107.82,100
eurnzd,2026-01-23,95.44,100
audcad,2026-01-23,-70.03,100
gbpaud,2026-01-23,94.92,100
gbpcad,2026-01-23,93.92,100
gbpchf,2026-01-23,-105.54,100
gbpnzd,2026-01-23,-105.17,100
usdjpy,2026-01-25,96.21,100
eurjpy,2026-01-25,96.24,100
gbpjpy,2026-01-25,78.23,100
audjpy,2026-01-25,57.37,100
chfjpy,2026-01-25,96.57,100
nzdjpy,2026-01-25,97.2,100
eurgbp,2026-01-25,92.57,100
eurchf,2026-01-25,93.06,100
eurnzd,2026-01-25,-43.82,100
audnzd,2026-01-25,-22.18,100
gbpaud,2026-01-25,-23.3,100
gbpchf,2026-01-25,-80.31,100
eurusd,2026-01-26,95.31,100
gbpusd,2026-01-26,95.2,100
nzdusd,2026-01-26,-103.68,100
usdcad,2026-01-26,92.92,100
usdjpy,2026-01-26,-103.15,100
eurjpy,2026-01-26,-103.63,100
gbpjpy,2026-01-26,-103.53,100
cadjpy,2026-01-26,-103.5,100
chfjpy,2026-01-26,-103.21,100
nzdjpy,2026-01-26,-102.85,100
euraud,2026-01-26,95.23,100
eurcad,2026-01-26,-106.72,100
eurnzd,2026-01-26,-104.71,100
audnzd,2026-01-26,0.38,100
audcad,2026-01-26,-105.62,100
gbpaud,2026-01-26,53.87,100
gbpcad,2026-01-26,93.93,100
gbpnzd,2026-01-26,20.19,100
gold,2026-01-26,-102.7,100
eurusd,2026-01-27,95.45,100
audusd,2026-01-27,-104.27,100
usdcad,2026-01-27,92.84,100
usdjpy,2026-01-27,-102.92,100
eurjpy,2026-01-27,-103.34,100
gbpjpy,2026-01-27,96.45,100
audjpy,2026-01-27,96.91,100
chfjpy,2026-01-27,96.96,100
nzdjpy,2026-01-27,-102.75,100
eurgbp,2026-01-27,92.67,100
euraud,2026-01-27,23.31,100
eurcad,2026-01-27,-106.37,100
eurnzd,2026-01-27,-104.86,100
audcad,2026-01-27,94.73,100
gbpaud,2026-01-27,-12.7,100
gbpcad,2026-01-27,94.1,100
gbpchf,2026-01-27,-104.55,100
gbpnzd,2026-01-27,-23.36,100
eurusd,2026-01-28,96.03,100
audusd,2026-01-28,96.91,100
nzdusd,2026-01-28,96.76,100
usdcad,2026-01-28,94.13,100
usdchf,2026-01-28,-102.81,100
eurjpy,2026-01-28,57.11,100
gbpjpy,2026-01-28,96.92,100
audjpy,2026-01-28,97.71,100
cadjpy,2026-01-28,96.66,100
chfjpy,2026-01-28,-102.8,100
nzdjpy,2026-01-28,-102.9,100
eurgbp,2026-01-28,-106.38,100
euraud,2026-01-28,-104.13,100
audnzd,2026-01-28,94.27,100
audcad,2026-01-28,94.79,100
gbpcad,2026-01-28,-105.27,100
gbpnzd,2026-01-28,-104.45,100
gold,2026-01-28,-102.52,100
gbpusd,2026-01-29,-103.84,100
audusd,2026-01-29,-103.37,100
nzdusd,2026-01-29,96.79,100
usdcad,2026-01-29,94.79,100
gbpjpy,2026-01-29,97.04,100
audjpy,2026-01-29,-102.33,100
cadjpy,2026-01-29,97.09,100
chfjpy,2026-01-29,-102.67,100
nzdjpy,2026-01-29,97.56,100
euraud,2026-01-29,-103.58,100
eurcad,2026-01-29,-104.87,100
eurchf,2026-01-29,-32.31,100
eurnzd,2026-01-29,-103.96,100
audnzd,2026-01-29,94.31,100
audcad,2026-01-29,-104.47,100
gbpaud,2026-01-29,-104.63,100
gbpcad,2026-01-29,-104.96,100
gbpchf,2026-01-29,96.21,100
gbpnzd,2026-01-29,95.56,100
audusd,2026-01-30,-102.83,100
nzdusd,2026-01-30,-102.65,100
usdjpy,2026-01-30,-102.9,100
audjpy,2026-01-30,97.29,100
chfjpy,2026-01-30,96.97,100
nzdjpy,2026-01-30,97.28,100
euraud,2026-01-30,-103.67,100
eurchf,2026-01-30,-15.51,100
eurnzd,2026-01-30,95.65,100
audnzd,2026-01-30,-105.33,100
gbpaud,2026-01-30,96.21,100
gbpnzd,2026-01-30,-104.1,100
gold,2026-01-30,-98.8,100
gbpusd,2026-02-01,-9.84,100
audusd,2026-02-01,14.82,100
nzdusd,2026-02-01,97.09,100
usdchf,2026-02-01,5.73,100
gbpjpy,2026-02-01,15.7,100
chfjpy,2026-02-01,43.34,100
eurcad,2026-02-01,-23.86,100
eurnzd,2026-02-01,96.24,100
audcad,2026-02-01,17.11,100
gbpnzd,2026-02-01,-7.29,100
gbpusd,2026-02-02,61,100
audusd,2026-02-02,97.2,100
nzdusd,2026-02-02,97.55,100
usdcad,2026-02-02,-104.66,100
usdchf,2026-02-02,97.46,100
usdjpy,2026-02-02,97.22,100
eurjpy,2026-02-02,-20.08,100
gbpjpy,2026-02-02,69.63,100
audjpy,2026-02-02,97.84,100
cadjpy,2026-02-02,-102.83,100
nzdjpy,2026-02-02,82.8,100
euraud,2026-02-02,96.3,100
eurcad,2026-02-02,95.4,100
eurchf,2026-02-02,28.05,100
eurnzd,2026-02-02,95.85,100
audnzd,2026-02-02,-105.58,100
audcad,2026-02-02,95.98,100
gbpaud,2026-02-02,95.79,100
gbpcad,2026-02-02,95.04,100
gbpnzd,2026-02-02,95.67,100
gold,2026-02-02,-99.95,100
gbpusd,2026-02-03,-6.61,100
usdcad,2026-02-03,-58.52,100
usdchf,2026-02-03,-37.89,100
chfjpy,2026-02-03,-102.91,100
nzdjpy,2026-02-03,-102.47,100
eurcad,2026-02-03,95.62,100
eurnzd,2026-02-03,-103.7,100
gbpcad,2026-02-03,95.18,100
gbpnzd,2026-02-03,-103.97,100
eurusd,2026-02-04,1.44,100
gbpusd,2026-02-04,96.59,100
audusd,2026-02-04,-29.95,100
usdjpy,2026-02-04,-102.73,100
cadjpy,2026-02-04,-73,100
nzdjpy,2026-02-04,25.11,100
eurgbp,2026-02-04,-87.35,100
euraud,2026-02-04,-103.13,100
eurnzd,2026-02-04,-103.79,100
audcad,2026-02-04,96.56,100
gbpcad,2026-02-04,-4.27,100
gbpchf,2026-02-04,15.37,100
gbpnzd,2026-02-04,-103.9,100
gold,2026-02-04,100.19,100
eurusd,2026-02-05,74.88,100
audusd,2026-02-05,-101.71,100
usdcad,2026-02-05,96.04,100
usdchf,2026-02-05,74.88,100
usdjpy,2026-02-05,33.47,100
gbpjpy,2026-02-05,-102.78,100
audjpy,2026-02-05,-101.89,100
chfjpy,2026-02-05,53.06,100
nzdjpy,2026-02-05,97.4,100
eurgbp,2026-02-05,-105.83,100
euraud,2026-02-05,-103.06,100
eurcad,2026-02-05,73.23,100
eurchf,2026-02-05,10.69,100
eurnzd,2026-02-05,-103.66,100
audnzd,2026-02-05,-104.83,100
audcad,2026-02-05,-103.1,100
gbpaud,2026-02-05,96.39,100
gbpchf,2026-02-05,-103.52,100
gbpnzd,2026-02-05,96.33,100
gold,2026-02-05,-99.46,100
eurusd,2026-02-06,-45.53,100
audusd,2026-02-06,-102.39,100
nzdusd,2026-02-06,-102.69,100
usdcad,2026-02-06,-104.08,100
eurjpy,2026-02-06,-103.47,100
gbpjpy,2026-02-06,-103.2,100
cadjpy,2026-02-06,-103.06,100
nzdjpy,2026-02-06,-102.6,100
euraud,2026-02-06,97.29,100
eurcad,2026-02-06,95.02,100
eurnzd,2026-02-06,-103.31,100
audcad,2026-02-06,-103.37,100
gbpaud,2026-02-06,96.87,100
gbpcad,2026-02-06,-104.52,100
gbpchf,2026-02-06,-103.66,100
gbpnzd,2026-02-06,-103.62,100
gold,2026-02-06,-101.57,100
usdchf,2026-02-08,30.61,100
usdjpy,2026-02-08,-7.99,100
gbpjpy,2026-02-08,2.76,100
audjpy,2026-02-08,35.59,100
euraud,2026-02-08,45.83,100
eurchf,2026-02-08,64.77,100
eurnzd,2026-02-08,-2.24,100
audcad,2026-02-08,52.91,100
gbpchf,2026-02-08,27.35,100
gbpusd,2026-02-09,96.51,100
nzdusd,2026-02-09,97.39,100
usdjpy,2026-02-09,-102.4,100
chfjpy,2026-02-09,-102.94,100
euraud,2026-02-09,58.8,100
eurchf,2026-02-09,-105.44,100
eurnzd,2026-02-09,-103.66,100
audcad,2026-02-09,47.47,100
gbpaud,2026-02-09,96.88,100
gbpcad,2026-02-09,-104.63,100
gbpchf,2026-02-09,-103.5,100
gbpnzd,2026-02-09,-104.18,100
gold,2026-02-09,29.82,100
nzdusd,2026-02-10,69.96,100
usdchf,2026-02-10,97.16,100
cadjpy,2026-02-10,-102.96,100
chfjpy,2026-02-10,-102.89,100
eurgbp,2026-02-10,94.11,100
euraud,2026-02-10,28.32,100
eurcad,2026-02-10,94.96,100
audnzd,2026-02-10,46.78,100
gbpaud,2026-02-10,95.46,100
gbpcad,2026-02-10,-104.67,100
gbpchf,2026-02-10,50.99,100
gbpnzd,2026-02-10,96.06,100
eurusd,2026-02-11,-103.39,100
gbpusd,2026-02-11,-103.59,100
nzdusd,2026-02-11,97.39,100
usdcad,2026-02-11,-104.17,100
usdchf,2026-02-11,-16.09,100
usdjpy,2026-02-11,-102.36,100
eurjpy,2026-02-11,-103.24,100
gbpjpy,2026-02-11,96.73,100
audjpy,2026-02-11,26.38,100
cadjpy,2026-02-11,-102.84,100
chfjpy,2026-02-11,-102.72,100
eurgbp,2026-02-11,93.79,100
euraud,2026-02-11,-102.51,100
eurcad,2026-02-11,94.75,100
eurchf,2026-02-11,-105.72,100
eurnzd,2026-02-11,-103.24,100
audcad,2026-02-11,-103.27,100
gbpcad,2026-02-11,95.82,100
gbpchf,2026-02-11,-103.94,100
gbpnzd,2026-02-11,-40.52,100
gold,2026-02-11,11.64,100
eurusd,2026-02-12,44.51,100
gbpusd,2026-02-12,34.54,100
audusd,2026-02-12,98.19,100
nzdusd,2026-02-12,97.77,100
usdcad,2026-02-12,96.13,100
usdchf,2026-02-12,-12.07,100
usdjpy,2026-02-12,97.51,100
eurjpy,2026-02-12,96.33,100
gbpjpy,2026-02-12,97.16,100
audjpy,2026-02-12,98.25,100
cadjpy,2026-02-12,97.24,100
nzdjpy,2026-02-12,97.56,100
euraud,2026-02-12,97.17,100
eurnzd,2026-02-12,96.53,100
